Algorytm,Rozmiar_N,Uklad_Danych,Iteracja,Czy_Posortowano,Czas_Sortowania,Porownania,Zamiany,Wartości pośrednie
BubbleSort,100,random,1,True,0.000586,4895,2077,Brak
BubbleSort,100,random,2,True,0.002436,4929,2399,Brak
BubbleSort,100,random,3,True,0.001613,4884,2165,Brak
BubbleSort,100,random,4,True,0.001528,4922,2414,Brak
BubbleSort,100,random,5,True,0.001008,4872,2366,Brak
BubbleSort,100,random,6,True,0.000963,4830,2358,Brak
BubbleSort,100,random,7,True,0.000952,4905,2695,Brak
BubbleSort,100,random,8,True,0.001074,4914,2238,Brak
BubbleSort,100,random,9,True,0.001017,4949,2585,Brak
BubbleSort,100,random,10,True,0.001248,4830,2824,Brak
BubbleSort,100,ascending,1,True,0.000018,99,0,Brak
BubbleSort,100,ascending,2,True,0.000017,99,0,Brak
BubbleSort,100,ascending,3,True,0.000016,99,0,Brak
BubbleSort,100,ascending,4,True,0.000017,99,0,Brak
BubbleSort,100,ascending,5,True,0.000017,99,0,Brak
BubbleSort,100,ascending,6,True,0.000017,99,0,Brak
BubbleSort,100,ascending,7,True,0.000021,99,0,Brak
BubbleSort,100,ascending,8,True,0.000022,99,0,Brak
BubbleSort,100,ascending,9,True,0.000021,99,0,Brak
BubbleSort,100,ascending,10,True,0.000023,99,0,Brak
BubbleSort,100,descending,1,True,0.001663,4950,4946,Brak
BubbleSort,100,descending,2,True,0.001451,4950,4949,Brak
BubbleSort,100,descending,3,True,0.000958,4950,4942,Brak
BubbleSort,100,descending,4,True,0.000951,4950,4948,Brak
BubbleSort,100,descending,5,True,0.000970,4950,4947,Brak
BubbleSort,100,descending,6,True,0.001359,4950,4942,Brak
BubbleSort,100,descending,7,True,0.001130,4950,4947,Brak
BubbleSort,100,descending,8,True,0.000842,4950,4948,Brak
BubbleSort,100,descending,9,True,0.001072,4950,4944,Brak
BubbleSort,100,descending,10,True,0.000840,4950,4944,Brak
BubbleSort,100,a_shaped,1,True,0.000701,4950,2497,Brak
BubbleSort,100,a_shaped,2,True,0.000677,4950,2496,Brak
BubbleSort,100,a_shaped,3,True,0.000792,4950,2496,Brak
BubbleSort,100,a_shaped,4,True,0.000674,4950,2497,Brak
BubbleSort,100,a_shaped,5,True,0.000648,4950,2496,Brak
BubbleSort,100,a_shaped,6,True,0.000723,4950,2499,Brak
BubbleSort,100,a_shaped,7,True,0.000646,4950,2499,Brak
BubbleSort,100,a_shaped,8,True,0.000647,4950,2497,Brak
BubbleSort,100,a_shaped,9,True,0.000603,4950,2498,Brak
BubbleSort,100,a_shaped,10,True,0.000747,4950,2496,Brak
BubbleSort,100,v_shaped,1,True,0.000740,3725,2446,Brak
BubbleSort,100,v_shaped,2,True,0.000642,3725,2447,Brak
BubbleSort,100,v_shaped,3,True,0.000611,3725,2449,Brak
BubbleSort,100,v_shaped,4,True,0.000604,3725,2447,Brak
BubbleSort,100,v_shaped,5,True,0.000605,3725,2447,Brak
